Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
64,59,6.4e+07,120,-1,29,1,44.068,6,4,50,1,35.714,2,-71.566,-47.63,16.612
32,117,3.2e+07,75,3.5,10,49,48.718,7,3,49.533,0,33.333,1,-52.84,-60.934,25.714
64,59,6.4e+07,95,1.5,11,19,45.763,4,5,43.75,0,50,2,-63.99,-53.327,24.469
64,59,6.4e+07,115,3.5,28,2,54.237,5,5,51.613,2,55.556,1,-58.143,-48.767,21.793
64,59,6.4e+07,55,0,38,8,47.458,4,4,33.333,3,54.054,3,-69.623,-62.629,31.838
96,45,9.6e+07,70,-2.5,1,22,51.111,7,0,50,3,0,0,-79.96,-57.324,24.8
64,59,6.4e+07,70,-4.5,14,16,49.153,3,7,46.667,0,53.846,0,-81.252,-59.085,24.559
64,59,6.4e+07,120,-4.5,9,21,57.627,9,4,58,0,50,0,-80.743,-47.63,13.128
32,117,3.2e+07,50,-1,104,45,47.863,6,9,46.154,2,47.573,2,-67.801,-66.852,33.291
64,59,6.4e+07,65,0.5,1,29,49.153,3,0,48.276,2,0,0,-68.526,-60.254,30.152
32,117,3.2e+07,85,-1,39,20,55.556,11,15,50,0,65.789,0,-64.546,-58.628,26.638
96,45,9.6e+07,65,3.5,43,20,57.778,1,6,50,0,57.143,2,-61.012,-58.494,30.062
32,117,3.2e+07,105,2,40,19,49.573,13,10,48.052,0,51.282,0,-55.988,-54.055,23.904
96,45,9.6e+07,50,1.5,29,6,48.889,6,4,56.25,5,42.857,0,-67.383,-62.081,32.459
96,45,9.6e+07,110,-4,12,11,55.556,5,5,57.576,1,45.455,0,-82.819,-48.145,14.143
96,45,9.6e+07,105,3,6,17,66.667,9,2,69.231,0,40,0,-61.312,-49.284,22.02
64,59,6.4e+07,95,0,39,9,50.847,6,6,45,1,52.632,2,-68.508,-53.327,23.197
32,117,3.2e+07,120,-4.5,35,24,54.701,14,12,54.878,0,52.941,2,-76.171,-50.64,16.128
64,59,6.4e+07,85,-4.5,8,22,44.068,3,5,39.216,1,71.429,0,-81.73,-55.618,21.107
32,117,3.2e+07,120,4.5,25,34,48.718,13,6,53.261,1,29.167,0,-49.223,-50.64,21.364
64,59,6.4e+07,115,-4.5,42,12,50.847,4,6,47.059,1,51.22,2,-82.218,-48.767,14.265
64,59,6.4e+07,50,4,29,1,50.847,5,5,40,0,60.714,0,-56.176,-63.842,29.49
32,117,3.2e+07,55,2,2,57,58.974,14,0,59.13,2,0,0,-58.739,-65.639,29.932
32,117,3.2e+07,110,0,79,20,52.991,9,12,44.737,2,56.41,0,-62.928,-52.916,22.503
96,45,9.6e+07,110,1,30,7,53.333,8,6,60,0,48.276,1,-67.573,-48.145,19.095
96,45,9.6e+07,110,1,8,15,48.889,9,2,51.351,0,28.571,0,-67.374,-48.145,19.093
64,59,6.4e+07,105,-5,37,7,50.847,5,5,45.455,0,52.778,2,-83.281,-51.045,16.042
96,45,9.6e+07,60,0.5,20,3,53.333,8,6,52,0,52.632,0,-69.167,-59.674,29.711
32,117,3.2e+07,50,3,47,12,48.718,11,9,50,1,45.652,0,-54.263,-66.852,27.03
96,45,9.6e+07,95,2.5,7,16,53.333,5,3,52.632,0,50,1,-63.55,-51.566,23.799
32,117,3.2e+07,50,1,54,5,48.718,9,12,46.032,0,50.943,2,-60.246,-66.852,30.388
32,117,3.2e+07,75,1.5,38,21,52.991,14,16,44.304,0,70.27,0,-57.263,-60.934,27.212
32,117,3.2e+07,120,-4.5,53,6,44.444,10,11,43.75,0,44.231,0,-75.829,-50.64,16.127
64,59,6.4e+07,80,-4.5,52,22,54.237,3,9,42.857,0,54.902,0,-81.039,-56.768,22.252
32,117,3.2e+07,110,-5,53,6,52.137,12,14,46.875,0,57.692,0,-76.809,-52.916,17.898
96,45,9.6e+07,110,5,2,21,40,5,0,39.535,0,0,0,-56.726,-48.145,22.581
96,45,9.6e+07,105,-2,7,16,33.333,5,2,31.579,1,33.333,1,-77.7,-49.284,17.277
96,45,9.6e+07,115,3.5,38,15,40,3,2,42.857,1,37.838,1,-61.331,-47.006,20.349
32,117,3.2e+07,65,2,47,12,56.41,10,17,48.571,2,67.391,0,-56.848,-63.265,27.955
64,59,6.4e+07,85,4.5,40,10,50.847,5,7,47.368,0,51.282,0,-53.853,-55.618,26.136
64,59,6.4e+07,100,-3,34,4,54.237,4,9,44,2,60.606,0,-76.798,-52.185,19.17
96,45,9.6e+07,75,3.5,8,15,55.556,7,3,56.757,0,42.857,1,-60.745,-56.163,28.365
64,59,6.4e+07,95,5,8,22,55.932,8,4,54.902,0,57.143,0,-52.374,-53.327,24.814
64,59,6.4e+07,85,-5,13,17,54.237,5,8,50,2,66.667,0,-83.031,-55.618,20.61
64,59,6.4e+07,115,-2,15,15,47.458,7,3,52.273,1,28.571,6,-74.763,-48.767,16.756
96,45,9.6e+07,110,0,7,16,51.111,6,2,52.632,0,33.333,3,-70.949,-48.145,18.122
96,45,9.6e+07,105,1,12,11,53.333,6,7,48.485,4,63.636,0,-68.21,-49.284,20.228
64,59,6.4e+07,80,-3.5,22,8,44.068,5,4,40.541,2,47.619,3,-79.641,-56.768,23.246
32,117,3.2e+07,115,5,19,40,50.427,12,10,48.98,1,55.556,0,-47.519,-51.778,21.136
64,59,6.4e+07,95,4.5,8,22,45.763,4,1,49.02,5,14.286,0,-55.571,-53.327,25.795
96,45,9.6e+07,90,4,31,8,66.667,8,9,71.429,0,63.333,0,-58.076,-52.71,25.602
96,45,9.6e+07,110,2,45,22,60,0,8,0,0,59.091,0,-65.342,-48.145,20.063
32,117,3.2e+07,80,2.5,70,11,47.863,9,12,51.064,2,44.928,0,-55.303,-59.779,26.478
32,117,3.2e+07,75,-2.5,49,10,47.009,8,13,41.176,4,54.167,2,-71.256,-60.934,28.048
64,59,6.4e+07,85,-2.5,30,0,45.763,6,4,51.724,0,37.931,2,-75.796,-55.618,23.077
96,45,9.6e+07,105,-5,29,6,62.222,7,9,56.25,0,64.286,1,-85.469,-49.284,14.283
96,45,9.6e+07,110,-0.5,41,18,53.333,2,9,50,1,52.5,0,-72.139,-48.145,17.627
64,59,6.4e+07,115,-4,25,5,42.373,3,9,26.471,0,62.5,0,-79.693,-48.767,14.764
32,117,3.2e+07,115,-4.5,9,50,48.718,15,4,48.148,1,50,0,-76.331,-51.778,17.262
64,59,6.4e+07,85,-1,20,10,49.153,8,5,48.718,1,47.368,3,-71.376,-55.618,24.504
96,45,9.6e+07,105,3.5,44,21,57.778,0,7,0,0,58.14,0,-61.016,-49.284,22.502
96,45,9.6e+07,85,-1,16,7,73.333,9,7,79.31,1,60,0,-73.269,-53.857,22.808
32,117,3.2e+07,110,0,41,18,48.718,11,11,47.368,4,50,3,-63.598,-52.916,22.56
32,117,3.2e+07,75,-0.5,23,36,59.829,13,12,60.638,1,54.545,2,-64.578,-60.934,28.874
96,45,9.6e+07,80,0.5,4,19,33.333,5,1,31.707,2,33.333,2,-70.768,-55.008,25.394
64,59,6.4e+07,105,1,24,6,50.847,7,8,48.571,0,52.174,0,-64.253,-51.045,21.842
64,59,6.4e+07,55,-1.5,53,23,49.153,3,7,50,0,48.077,0,-72.824,-62.629,30.732
32,117,3.2e+07,110,1,113,54,49.573,2,14,50,1,49.107,0,-60.022,-52.916,23.143
32,117,3.2e+07,55,4,81,22,48.718,16,7,72.222,1,37.5,2,-51.903,-65.639,25.723
96,45,9.6e+07,70,-2.5,24,1,42.222,5,2,57.143,1,26.087,3,-79.638,-57.324,24.799
64,59,6.4e+07,60,-3.5,9,21,54.237,7,4,54,0,50,2,-78.983,-61.435,27.859
96,45,9.6e+07,70,3.5,40,17,48.889,1,8,20,0,51.282,1,-60.812,-57.324,29.217
32,117,3.2e+07,80,-1.5,75,16,54.701,13,16,54.762,0,54.054,0,-65.774,-59.779,27.305
64,59,6.4e+07,75,4,9,21,50.847,7,4,50,0,50,0,-55.714,-57.924,27.67
32,117,3.2e+07,60,1,86,27,47.863,14,8,51.613,0,45.882,0,-59.494,-64.445,29.289
32,117,3.2e+07,95,3,31,28,49.573,14,11,52.326,0,40,2,-53.744,-56.337,24.84
96,45,9.6e+07,55,3,33,10,66.667,10,10,83.333,0,59.375,0,-61.021,-60.868,30.934
32,117,3.2e+07,75,-4.5,42,17,44.444,9,9,42.667,3,46.341,1,-77.247,-60.934,26.334
64,59,6.4e+07,95,2.5,9,21,61.017,5,7,56,3,87.5,0,-60.362,-53.327,25.043
96,45,9.6e+07,120,1.5,19,4,42.222,7,5,46.154,1,33.333,1,-66.786,-45.869,17.334
96,45,9.6e+07,80,-3.5,25,2,46.667,4,8,30,0,58.333,0,-80.933,-55.008,21.496
96,45,9.6e+07,50,1,3,20,44.444,5,1,42.857,0,50,1,-68.737,-62.081,32.232
96,45,9.6e+07,95,-3,14,9,37.778,3,1,45.161,4,15.385,1,-81.322,-51.566,18.562
96,45,9.6e+07,60,0.5,16,7,55.556,7,6,55.172,1,53.333,0,-69.556,-59.674,29.749
96,45,9.6e+07,110,-1.5,12,11,57.778,6,7,54.545,0,63.636,0,-74.451,-48.145,16.634
64,59,6.4e+07,85,-3.5,35,5,50.847,8,4,62.5,0,41.176,3,-78.356,-55.618,22.095
64,59,6.4e+07,80,4.5,19,11,49.153,4,11,35,2,77.778,0,-54.488,-56.768,26.97
32,117,3.2e+07,120,-4,80,21,49.573,11,13,45.946,2,50.633,0,-74.725,-50.64,16.623
64,59,6.4e+07,80,-5,20,10,52.542,7,6,53.846,1,47.368,3,-83.544,-56.768,21.759
96,45,9.6e+07,110,0,21,2,51.111,7,6,58.333,1,40,1,-71.162,-48.145,18.123
96,45,9.6e+07,115,-4.5,18,5,51.111,8,7,51.852,0,47.059,0,-83.423,-47.006,12.505
32,117,3.2e+07,75,0.5,71,12,52.137,9,14,45.652,2,55.714,0,-61.066,-60.934,28.489
32,117,3.2e+07,70,4.5,41,18,46.154,10,10,43.421,0,50,0,-48.958,-62.095,23.252
64,59,6.4e+07,95,5,11,19,44.068,4,6,39.583,2,60,1,-53.609,-53.327,25.456
64,59,6.4e+07,80,5,55,25,45.763,2,4,50,1,44.444,0,-53.418,-56.768,26.768
64,59,6.4e+07,70,-2,9,21,47.458,7,4,46,0,50,0,-73.956,-59.085,26.946
64,59,6.4e+07,50,1,16,14,49.153,7,6,51.163,0,40,2,-65.589,-63.842,32.618
96,45,9.6e+07,80,5,21,2,64.444,7,8,66.667,0,60,0,-54.953,-55.008,26.97
32,117,3.2e+07,60,0.5,74,15,52.991,11,12,55.814,0,50.685,0,-60.621,-64.445,29.615
96,45,9.6e+07,115,-5,1,22,53.333,6,0,52.273,1,0,0,-86.856,-47.006,12.006
96,45,9.6e+07,50,3,23,0,48.889,6,6,59.091,0,36.364,0,-62.019,-62.081,32.04
64,59,6.4e+07,90,-4.5,39,9,49.153,7,5,55,0,44.737,1,-81.311,-54.471,19.962
32,117,3.2e+07,75,-4.5,94,35,57.265,12,12,52.174,0,58.065,0,-75.499,-60.934,26.285
64,59,6.4e+07,55,1.5,32,2,62.712,7,9,51.852,0,70.968,2,-63.512,-62.629,31.538
96,45,9.6e+07,120,-3.5,10,13,48.889,3,4,48.571,3,44.444,2,-82.537,-45.869,12.368
64,59,6.4e+07,70,4.5,15,15,54.237,6,8,52.273,1,57.143,1,-54.897,-59.085,27.995
32,117,3.2e+07,90,-5,21,38,48.718,10,12,45.833,1,60,1,-78.198,-57.481,22.445
32,117,3.2e+07,50,-5,36,23,47.009,12,10,48.148,0,42.857,2,-78.35,-66.852,31.555
64,59,6.4e+07,80,-2.5,10,20,57.627,5,5,57.143,1,55.556,0,-75.486,-56.768,24.211
64,59,6.4e+07,60,4,33,3,57.627,8,6,57.692,0,56.25,1,-55.705,-61.435,28.676
96,45,9.6e+07,115,1.5,21,2,57.778,6,7,58.333,0,55,1,-65.893,-47.006,18.451
32,117,3.2e+07,100,0.5,97,38,46.154,10,14,50,1,44.792,0,-60.919,-55.195,24.665
96,45,9.6e+07,65,3,27,4,51.111,6,5,61.111,0,42.308,0,-61.76,-58.494,29.816
64,59,6.4e+07,70,-0.5,31,1,50.847,4,7,39.286,3,60,2,-70.342,-59.085,28.271
32,117,3.2e+07,50,3.5,21,38,59.829,11,14,57.292,2,70,1,-52.787,-66.852,26.12
64,59,6.4e+07,110,-5,16,14,47.458,5,3,51.163,3,33.333,1,-83.839,-49.905,14.904
96,45,9.6e+07,80,-1.5,23,0,40,2,6,31.818,6,45.455,1,-76.48,-55.008,23.477
64,59,6.4e+07,75,4,43,13,52.542,6,9,43.75,0,54.762,0,-55.4,-57.924,27.471
32,117,3.2e+07,85,-2,7,52,46.154,9,3,45.455,1,50,1,-69.702,-58.628,26.302
32,117,3.2e+07,120,-4,65,6,51.282,9,13,50,2,51.562,1,-75.2,-50.64,16.625
64,59,6.4e+07,115,1.5,38,8,40.678,5,3,47.619,0,35.135,0,-63.401,-48.767,20.12
64,59,6.4e+07,115,1,15,15,67.797,6,10,63.636,2,78.571,0,-64.563,-48.767,19.654
64,59,6.4e+07,120,-4.5,52,22,47.458,4,8,57.143,0,45.098,0,-81.222,-47.63,13.128
96,45,9.6e+07,55,1.5,17,6,55.556,7,7,57.143,1,50,0,-66.599,-60.868,31.339
32,117,3.2e+07,80,-1.5,113,54,51.282,2,11,50,1,50.893,3,-68.52,-59.779,27.734
64,59,6.4e+07,95,-3,27,3,59.322,7,6,62.5,1,53.846,0,-76.714,-53.327,20.307
64,59,6.4e+07,65,-4,52,22,50.847,4,5,57.143,1,49.02,0,-80.384,-60.254,26.212
64,59,6.4e+07,95,-5,51,21,59.322,5,6,62.5,0,58,2,-83.243,-53.327,18.323
96,45,9.6e+07,55,-2.5,26,3,62.222,8,7,63.158,0,60,0,-77.951,-60.868,28.284
32,117,3.2e+07,65,-5,88,29,47.009,10,10,44.828,1,47.126,5,-79.116,-63.265,28.153
96,45,9.6e+07,100,-3.5,40,17,37.778,1,5,20,3,38.462,0,-82.2,-50.424,16.921
32,117,3.2e+07,105,-3,108,49,56.41,4,12,44.444,0,57.009,1,-71.643,-54.055,20.98
96,45,9.6e+07,115,4,8,15,51.111,6,3,51.351,2,42.857,1,-59.421,-47.006,20.764
32,117,3.2e+07,55,2,41,18,52.137,8,10,56.579,0,42.5,0,-56.566,-65.639,28.059
32,117,3.2e+07,110,2.5,28,31,53.846,13,12,56.18,2,44.444,0,-54.786,-52.916,23.241
32,117,3.2e+07,55,-3,62,3,54.701,10,16,50.909,3,57.377,1,-72.307,-65.639,31.792
32,117,3.2e+07,110,-0.5,21,38,53.846,12,9,55.208,2,45,0,-64.095,-52.916,22.097
64,59,6.4e+07,110,2.5,20,10,50.847,6,6,51.282,0,47.368,0,-59.755,-49.905,21.978
32,117,3.2e+07,70,-1.5,109,50,42.735,1,11,12.5,0,44.444,0,-67.88,-62.095,29.578
64,59,6.4e+07,65,-2,17,13,52.542,8,7,54.762,0,43.75,0,-73.473,-60.254,28.052
32,117,3.2e+07,100,1,116,57,48.718,0,12,0,0,48.696,0,-60.389,-55.195,25.048
96,45,9.6e+07,115,-1.5,26,3,48.889,8,5,52.632,0,44,1,-74.986,-47.006,15.499
32,117,3.2e+07,50,0,81,22,53.846,10,13,50,1,55,0,-62.966,-66.852,31.478
64,59,6.4e+07,70,4,9,21,57.627,10,5,56,0,62.5,0,-55.288,-59.085,27.774
64,59,6.4e+07,75,-2.5,28,2,47.458,2,6,38.71,0,55.556,0,-75.434,-57.924,25.347
64,59,6.4e+07,80,-2.5,58,28,57.627,1,8,100,0,56.14,1,-75.944,-56.768,24.216
32,117,3.2e+07,115,4,12,47,46.154,13,3,47.619,0,27.273,2,-50.604,-51.778,22.141
32,117,3.2e+07,60,-4.5,82,23,52.137,14,11,54.286,0,50.617,1,-75.727,-64.445,29.633
96,45,9.6e+07,100,-5,15,8,55.556,7,5,60,1,42.857,0,-85.878,-50.424,15.423
64,59,6.4e+07,70,1.5,27,3,55.932,6,5,62.5,3,46.154,1,-64.261,-59.085,29.433
32,117,3.2e+07,90,2,32,27,50.427,9,9,51.765,1,45.161,2,-57.394,-57.481,26.427
96,45,9.6e+07,75,4.5,37,14,46.667,5,5,62.5,0,41.667,4,-57.904,-56.163,28.436
32,117,3.2e+07,65,4,16,43,46.154,11,8,44.554,1,53.333,0,-50.995,-63.265,24.745
32,117,3.2e+07,100,3,88,29,50.427,13,10,51.724,0,49.425,2,-54.013,-55.195,24.554
96,45,9.6e+07,55,-2,31,8,53.333,4,9,28.571,1,63.333,0,-77.146,-60.868,28.767
64,59,6.4e+07,50,-4.5,3,27,57.627,7,1,57.143,0,50,0,-81.899,-63.842,29.275
64,59,6.4e+07,80,5,11,19,45.763,3,7,39.583,2,70,1,-53.884,-56.768,27.081
64,59,6.4e+07,70,1,3,27,50.847,8,0,51.786,0,0,0,-65.683,-59.085,29.225
96,45,9.6e+07,85,-3.5,44,21,48.889,1,4,100,0,46.512,1,-81.989,-53.857,20.35
32,117,3.2e+07,50,1,87,28,56.41,16,15,66.667,3,52.326,0,-59.704,-66.852,29.938
96,45,9.6e+07,55,2,12,11,48.889,5,6,45.455,1,54.545,0,-65.389,-60.868,31.555
96,45,9.6e+07,55,3.5,34,11,51.111,6,8,54.545,2,48.485,3,-61.444,-60.868,31.636
32,117,3.2e+07,50,-1.5,40,19,46.154,7,11,44.156,1,48.718,1,-68.526,-66.852,33.099
32,117,3.2e+07,60,-2,24,35,47.863,12,8,50.538,7,34.783,1,-70.128,-64.445,31.406
96,45,9.6e+07,65,0.5,39,16,51.111,4,5,66.667,0,47.368,0,-69.281,-58.494,28.646
32,117,3.2e+07,115,1.5,46,13,47.863,12,11,47.887,1,46.667,0,-57.954,-51.778,22.339
32,117,3.2e+07,95,5,110,51,54.701,5,13,71.429,0,53.211,0,-47.026,-56.337,21.545
96,45,9.6e+07,85,-0.5,10,13,48.889,5,3,51.429,0,33.333,3,-72.602,-53.857,23.3
96,45,9.6e+07,120,1,36,13,71.111,7,8,77.778,0,68.571,0,-66.808,-45.869,16.834
64,59,6.4e+07,70,-4,38,8,42.373,6,5,52.381,2,35.135,1,-80.895,-59.085,25.056
32,117,3.2e+07,90,-3.5,22,37,50.427,14,9,51.579,1,42.857,0,-73.249,-57.481,23.868
32,117,3.2e+07,110,-2.5,37,22,45.299,12,9,43.75,4,47.222,0,-70.33,-52.916,20.338
32,117,3.2e+07,60,0,29,30,42.735,11,11,43.182,0,39.286,2,-63.299,-64.445,30.824
64,59,6.4e+07,100,4.5,26,4,49.153,7,8,51.515,2,44,1,-54.937,-52.185,24.836
64,59,6.4e+07,60,1,38,8,52.542,7,5,57.143,0,48.649,1,-65.052,-61.435,30.867
64,59,6.4e+07,70,3,28,2,49.153,5,7,48.387,0,48.148,2,-59.254,-59.085,29.158
32,117,3.2e+07,50,-4.5,94,35,59.829,17,16,73.913,1,55.914,0,-75.67,-66.852,31.817
96,45,9.6e+07,100,1.5,26,3,48.889,6,7,42.105,1,52,0,-66.248,-50.424,21.812
64,59,6.4e+07,70,-2,58,28,62.712,0,11,0,0,63.158,0,-74.154,-59.085,26.952
32,117,3.2e+07,85,1.5,71,12,48.718,13,12,45.652,0,50,1,-58.067,-58.628,26.828
32,117,3.2e+07,55,1.5,84,25,46.154,11,6,45.455,0,45.783,4,-59.399,-65.639,29.973
64,59,6.4e+07,90,-4,30,0,47.458,7,4,44.828,1,48.276,3,-80.711,-54.471,20.461
96,45,9.6e+07,65,-1.5,8,15,64.444,11,3,67.568,0,42.857,0,-74.629,-58.494,26.889
96,45,9.6e+07,110,1,9,14,66.667,7,4,69.444,0,50,1,-67.633,-48.145,19.096
96,45,9.6e+07,70,-5,34,11,44.444,4,7,36.364,0,45.455,0,-85.294,-57.324,22.317
32,117,3.2e+07,75,-3.5,58,1,49.573,5,14,45.763,1,52.632,0,-73.428,-60.934,27.196
96,45,9.6e+07,120,-4,35,12,48.889,3,7,30,0,52.941,2,-83.151,-45.869,11.868
64,59,6.4e+07,65,1,19,11,42.373,4,5,37.5,4,50,1,-66.223,-60.254,30.275
32,117,3.2e+07,115,-3.5,103,44,58.974,10,14,71.429,1,56.863,2,-73.256,-51.778,18.247
32,117,3.2e+07,80,-2,78,19,50.427,13,13,46.154,1,51.948,0,-68.233,-59.779,27.199
96,45,9.6e+07,115,3.5,43,20,51.111,1,6,50,1,50,0,-60.664,-47.006,20.323
64,59,6.4e+07,115,1.5,21,9,54.237,10,7,57.895,0,45,0,-62.327,-48.767,20.08
32,117,3.2e+07,75,-0.5,1,58,53.846,13,0,53.448,0,0,0,-65.16,-60.934,29.042
32,117,3.2e+07,80,-2.5,54,5,53.846,11,14,50.794,0,56.604,0,-69.225,-59.779,26.811
96,45,9.6e+07,80,-3,13,10,51.111,6,7,46.875,0,58.333,1,-79.761,-55.008,21.993
64,59,6.4e+07,60,-1,20,10,57.627,7,7,61.538,0,47.368,0,-70.531,-61.435,29.93
64,59,6.4e+07,85,-2,17,13,45.763,5,3,50,0,31.25,2,-74.575,-55.618,23.563
96,45,9.6e+07,60,-1.5,45,22,55.556,0,4,0,0,54.545,1,-76.969,-59.674,28.093
32,117,3.2e+07,55,-1,55,4,41.88,12,9,41.935,1,40.741,5,-66.905,-65.639,32.216
96,45,9.6e+07,65,1.5,6,17,53.333,5,2,53.846,2,40,0,-66.955,-58.494,29.415
64,59,6.4e+07,120,2.5,6,24,49.153,3,3,47.17,2,60,0,-60.948,-47.63,19.932
96,45,9.6e+07,50,-1.5,42,19,57.778,0,7,0,0,60.976,2,-77.157,-62.081,30.448
32,117,3.2e+07,55,3.5,64,5,50.427,9,14,52.83,5,47.619,0,-52.4,-65.639,25.699
32,117,3.2e+07,90,-2,79,20,49.573,12,13,52.632,4,47.436,0,-68.613,-57.481,25.159
32,117,3.2e+07,90,0,102,43,55.556,8,14,53.333,0,55.446,1,-62.429,-57.481,26.275
32,117,3.2e+07,105,-2,37,22,46.154,9,10,48.75,0,38.889,0,-68.119,-54.055,21.888
32,117,3.2e+07,100,-2.5,110,51,47.863,4,10,57.143,0,46.789,0,-70.228,-55.195,22.561
96,45,9.6e+07,100,-2,16,7,60,8,7,62.069,0,53.333,0,-76.12,-50.424,18.412
32,117,3.2e+07,90,1,21,38,44.444,12,7,45.833,0,35,2,-59.795,-57.481,26.476
96,45,9.6e+07,75,-4,44,21,60,1,7,100,0,58.14,1,-83.133,-56.163,22.154
32,117,3.2e+07,100,1,107,48,48.718,2,16,20,0,50.943,0,-59.25,-55.195,24.755
64,59,6.4e+07,55,-3,23,7,47.458,7,6,50,0,40.909,3,-77.611,-62.629,29.493
32,117,3.2e+07,115,0.5,52,7,49.573,11,14,47.692,0,50.98,0,-60.29,-51.778,21.705
96,45,9.6e+07,60,-3,36,13,51.111,4,8,44.444,2,51.429,0,-80.142,-59.674,26.635
96,45,9.6e+07,115,1.5,12,11,44.444,5,5,42.424,0,45.455,0,-66.078,-47.006,18.453
96,45,9.6e+07,100,-0.5,15,8,53.333,6,7,46.667,0,64.286,1,-72.132,-50.424,19.895
32,117,3.2e+07,100,4.5,101,42,50.427,13,15,81.25,0,45,2,-48.527,-55.195,22.18
96,45,9.6e+07,90,2.5,26,3,48.889,7,4,52.632,0,44,3,-63.585,-52.71,24.869
32,117,3.2e+07,115,4.5,12,47,47.863,9,5,47.619,3,45.455,0,-49.823,-51.778,22.181
32,117,3.2e+07,80,5,94,35,49.573,12,9,52.174,0,48.387,3,-47.863,-59.779,22.592
64,59,6.4e+07,120,-4.5,53,23,52.542,4,5,66.667,0,50,0,-81.022,-47.63,13.128
64,59,6.4e+07,120,-1.5,31,1,50.847,4,7,42.857,0,56.667,0,-71.852,-47.63,16.113
32,117,3.2e+07,60,1.5,110,51,41.026,2,9,28.571,1,41.284,0,-59.42,-64.445,29.733
64,59,6.4e+07,105,-0.5,43,13,49.153,4,6,43.75,1,50,0,-69.42,-51.045,20.482
32,117,3.2e+07,65,-1,53,6,46.154,12,7,48.438,1,42.308,0,-66.216,-63.265,30.484
32,117,3.2e+07,75,-1.5,111,52,46.154,2,13,33.333,0,46.364,2,-68,-60.934,28.655
32,117,3.2e+07,105,-4.5,63,4,50.427,12,11,55.556,0,45.161,0,-75.372,-54.055,19.523
32,117,3.2e+07,110,-1,111,52,51.282,3,10,50,1,50.909,3,-66.946,-52.916,21.747
32,117,3.2e+07,70,4,69,10,44.444,11,12,43.75,1,44.118,1,-51.114,-62.095,24.781
96,45,9.6e+07,110,2.5,34,11,51.111,3,8,27.273,2,57.576,2,-64.076,-48.145,20.535
96,45,9.6e+07,55,4.5,36,13,60,3,8,33.333,2,65.714,0,-57.5,-60.868,30.355
64,59,6.4e+07,120,0,50,20,54.237,6,7,66.667,1,51.02,0,-67.613,-47.63,17.586
64,59,6.4e+07,105,-5,20,10,40.678,4,4,38.462,1,42.105,1,-83.737,-51.045,16.042
96,45,9.6e+07,70,-1,8,15,46.667,5,2,48.649,2,28.571,0,-74.63,-57.324,26.244
96,45,9.6e+07,90,2.5,27,4,53.333,9,4,66.667,0,42.308,5,-63.607,-52.71,24.871
64,59,6.4e+07,65,-1,7,23,47.458,6,2,48.077,1,33.333,1,-72.032,-60.254,28.975
32,117,3.2e+07,65,-4.5,116,57,47.009,1,5,100,0,46.087,3,-78.072,-63.265,28.623
32,117,3.2e+07,105,2.5,77,18,47.009,10,16,32.5,4,53.947,0,-55.035,-54.055,24.007
32,117,3.2e+07,55,2.5,6,53,50.427,15,4,48.649,0,80,0,-54.838,-65.639,26.991
64,59,6.4e+07,110,4.5,45,15,57.627,7,6,64.286,0,54.545,0,-53.809,-49.905,22.922
32,117,3.2e+07,85,1.5,34,25,50.427,9,11,48.193,4,54.545,1,-59.112,-58.628,27.353
32,117,3.2e+07,55,2.5,117,58,46.154,0,11,0,0,45.69,0,-56.455,-65.639,28.461
64,59,6.4e+07,55,1,32,2,55.932,8,3,66.667,1,45.161,2,-65.705,-62.629,31.89
64,59,6.4e+07,85,3.5,50,20,54.237,6,5,66.667,1,51.02,0,-57.554,-55.618,26.969
64,59,6.4e+07,120,-4,21,9,50.847,8,4,55.263,0,40,6,-80.097,-47.63,13.627
96,45,9.6e+07,95,-4,28,5,48.889,6,5,52.941,0,44.444,0,-82.38,-51.566,17.563
64,59,6.4e+07,80,-0.5,17,13,52.542,7,5,54.762,1,43.75,0,-69.524,-56.768,26.044
96,45,9.6e+07,120,4,29,6,53.333,6,7,56.25,1,50,0,-58.629,-45.869,19.645
32,117,3.2e+07,95,-1.5,68,9,47.863,12,10,53.061,0,43.284,4,-67.513,-56.337,24.518
96,45,9.6e+07,120,-1.5,11,12,60,7,5,61.765,0,50,0,-74.627,-45.869,14.363
64,59,6.4e+07,95,-1.5,45,15,55.932,3,6,28.571,0,63.636,1,-72.59,-53.327,21.776
32,117,3.2e+07,110,-4,25,34,50.427,10,12,50,0,50,0,-73.712,-52.916,18.88
32,117,3.2e+07,90,-4.5,2,57,55.556,13,1,54.783,1,100,0,-76.715,-57.481,22.93
96,45,9.6e+07,85,4.5,26,3,51.111,5,6,52.632,1,48,1,-57.624,-53.857,26.834
32,117,3.2e+07,50,-0.5,23,36,44.444,9,7,46.809,1,31.818,3,-66.123,-66.852,32.962
32,117,3.2e+07,115,1.5,72,13,45.299,10,10,48.889,1,42.254,0,-57.94,-51.778,22.336
64,59,6.4e+07,50,-2.5,43,13,50.847,5,5,50,0,50,2,-76.532,-63.842,31.114
64,59,6.4e+07,55,0,58,28,52.542,1,6,100,0,50.877,2,-69.091,-62.629,31.745
