Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,85,1.5,27,32,67.521,17,15,68.889,1,61.538,0,-57.327,-58.628,26.419
96,45,9.6e+07,60,2.5,10,13,35.556,7,1,40,0,11.111,1,-63.917,-59.674,30.786
64,59,6.4e+07,120,-5,3,27,59.322,8,1,58.929,0,50,1,-83.231,-47.63,12.629
32,117,3.2e+07,65,2,60,1,82.906,17,19,80.702,0,84.746,1,-55.41,-63.265,26.751
64,59,6.4e+07,100,-1,57,27,91.525,2,11,100,0,91.071,0,-69.9,-52.185,21.112
96,45,9.6e+07,95,2,33,10,20,1,2,8.3333,4,21.875,1,-66.58,-51.566,23.431
32,117,3.2e+07,120,-3,112,53,57.265,2,13,40,2,57.658,3,-72.94,-50.64,17.615
32,117,3.2e+07,85,-2.5,87,28,60.684,13,12,56.667,3,61.628,0,-69.785,-58.628,25.808
96,45,9.6e+07,55,-2,11,12,11.111,1,1,8.8235,2,10,7,-79.64,-60.868,28.811
64,59,6.4e+07,95,2,23,7,28.814,3,4,27.778,0,27.273,0,-62.336,-53.327,24.813
96,45,9.6e+07,80,2.5,31,8,80,11,8,92.857,0,73.333,1,-62.572,-55.008,26.806
96,45,9.6e+07,55,2.5,18,5,60,6,7,62.963,0,52.941,3,-63.906,-60.868,31.616
32,117,3.2e+07,90,0.5,113,54,35.043,0,5,0,0,35.714,5,-64.347,-57.481,27.169
96,45,9.6e+07,85,-2.5,2,21,46.667,4,0,46.512,6,0,0,-80.256,-53.857,21.347
96,45,9.6e+07,110,2.5,6,17,13.333,1,0,12.821,4,0,0,-65.804,-48.145,20.571
96,45,9.6e+07,90,5,42,19,13.333,0,1,0,0,12.195,7,-58.474,-52.71,26.689
32,117,3.2e+07,120,-1.5,35,24,34.188,8,9,32.927,5,35.294,2,-68.974,-50.64,19.077
32,117,3.2e+07,100,3.5,35,24,20.513,5,4,19.512,0,20.588,2,-53.818,-55.195,24.942
32,117,3.2e+07,65,-2.5,116,57,81.197,1,17,100,0,80.87,0,-69.815,-63.265,29.897
96,45,9.6e+07,80,-1.5,38,15,11.111,0,2,0,0,10.811,2,-77.729,-55.008,23.484
64,59,6.4e+07,55,3.5,12,18,28.814,0,5,23.404,12,45.455,0,-58.79,-62.629,30.788
96,45,9.6e+07,50,0.5,17,6,15.556,4,2,14.286,1,12.5,1,-71.042,-62.081,32.062
32,117,3.2e+07,120,-1.5,82,23,35.897,7,11,34.286,5,35.802,0,-67.796,-50.64,19.057
32,117,3.2e+07,60,1,75,16,70.085,17,17,76.19,0,66.216,0,-58.282,-64.445,28.341
96,45,9.6e+07,75,-3,8,15,68.889,7,4,70.27,0,57.143,0,-79.57,-56.163,23.143
64,59,6.4e+07,90,0.5,33,3,71.186,10,6,84.615,1,59.375,1,-66.075,-54.471,24.681
64,59,6.4e+07,55,-3.5,25,5,42.373,2,7,32.353,1,54.167,2,-79.869,-62.629,29.048
96,45,9.6e+07,100,-1.5,22,1,35.556,7,1,47.826,3,19.048,5,-76.836,-50.424,18.914
32,117,3.2e+07,105,-2.5,5,54,58.12,14,2,58.036,0,50,1,-70.277,-54.055,21.452
32,117,3.2e+07,90,-4,96,37,47.863,9,10,42.857,0,48.421,0,-73.903,-57.481,23.384
64,59,6.4e+07,60,0,26,4,88.136,11,10,90.909,0,84,1,-67.054,-61.435,30.382
32,117,3.2e+07,50,-5,40,19,71.795,15,17,67.532,0,79.487,1,-76.89,-66.852,31.442
32,117,3.2e+07,80,4.5,97,38,35.897,7,8,35,0,35.417,1,-49.879,-59.779,23.956
96,45,9.6e+07,70,4,37,14,8.8889,1,0,12.5,6,5.5556,31,-61.701,-57.324,29.973
32,117,3.2e+07,60,-1.5,19,40,5.1282,1,2,3.0612,15,11.111,9,-72.165,-64.445,32.267
32,117,3.2e+07,90,-3,51,8,44.444,9,9,45.455,1,42,2,-72.628,-57.481,24.351
96,45,9.6e+07,95,3,34,11,57.778,5,6,45.455,0,60.606,2,-62.135,-51.566,24.201
64,59,6.4e+07,100,0.5,37,7,93.22,12,10,100,0,88.889,0,-64.756,-52.185,22.451
96,45,9.6e+07,90,3.5,36,13,6.6667,0,1,0,0,5.7143,3,-62.964,-52.71,25.819
64,59,6.4e+07,55,0,31,1,77.966,6,11,67.857,0,86.667,0,-67.201,-62.629,31.329
32,117,3.2e+07,50,-2,6,53,49.573,11,3,48.649,3,60,0,-69.745,-66.852,33.052
64,59,6.4e+07,105,1,14,16,61.017,7,8,57.778,2,69.231,0,-64.793,-51.045,21.865
96,45,9.6e+07,60,3.5,2,21,66.667,6,1,65.116,4,100,0,-61.316,-59.674,30.907
96,45,9.6e+07,85,-2,19,4,48.889,4,5,46.154,2,50,0,-77.131,-53.857,21.837
96,45,9.6e+07,110,-2,29,6,66.667,9,11,68.75,0,64.286,0,-75.821,-48.145,16.137
96,45,9.6e+07,115,4.5,7,16,68.889,7,1,76.316,0,16.667,4,-57.694,-47.006,21.151
64,59,6.4e+07,55,-4.5,36,6,44.068,5,4,30.435,4,51.429,1,-82.943,-62.629,28.089
96,45,9.6e+07,90,3.5,40,17,31.111,2,3,40,0,28.205,5,-61.415,-52.71,25.661
64,59,6.4e+07,60,-0.5,24,6,61.017,4,7,54.286,5,69.565,0,-69.667,-61.435,30.327
96,45,9.6e+07,105,4.5,10,13,93.333,10,9,91.429,0,100,0,-55.812,-49.284,22.911
64,59,6.4e+07,110,-0.5,47,17,54.237,5,7,41.667,3,56.522,1,-70.085,-49.905,19.364
64,59,6.4e+07,60,1,3,27,47.458,9,1,46.429,1,50,1,-66.056,-61.435,31.147
64,59,6.4e+07,65,-2,30,0,3.3898,1,0,3.4483,1,0,0,-76.924,-60.254,28.162
32,117,3.2e+07,60,-5,20,39,30.769,7,5,30.928,0,26.316,0,-78.125,-64.445,29.263
96,45,9.6e+07,105,-5,2,21,31.111,3,0,30.233,4,0,0,-87.953,-49.284,14.283
64,59,6.4e+07,110,-3.5,14,16,49.153,5,6,46.667,1,53.846,3,-79.104,-49.905,16.4
96,45,9.6e+07,50,-3,27,4,42.222,3,5,33.333,5,46.154,1,-81.273,-62.081,29.029
96,45,9.6e+07,105,0.5,10,13,77.778,8,7,77.143,0,77.778,1,-68.836,-49.284,19.736
32,117,3.2e+07,65,2.5,85,26,88.034,19,21,87.5,0,88.095,0,-53.422,-63.265,25.494
96,45,9.6e+07,105,2.5,24,1,64.444,8,7,57.143,0,69.565,1,-62.897,-49.284,21.599
64,59,6.4e+07,115,-0.5,3,27,89.831,10,2,89.286,0,100,0,-68.601,-48.767,18.222
64,59,6.4e+07,120,-1.5,38,8,47.458,6,5,61.905,0,37.838,2,-72.482,-47.63,16.116
64,59,6.4e+07,75,-4.5,8,22,45.763,6,4,43.137,1,57.143,0,-81.705,-57.924,23.406
96,45,9.6e+07,90,1,3,20,20,2,1,16.667,1,50,0,-69.037,-52.71,23.61
64,59,6.4e+07,55,-2,4,26,64.407,8,1,65.455,0,33.333,1,-74.421,-62.629,30.351
96,45,9.6e+07,120,4,42,19,20,0,4,0,0,19.512,2,-60.825,-45.869,19.732
96,45,9.6e+07,50,4.5,38,15,17.778,2,0,28.571,4,13.514,18,-60.282,-62.081,32.579
32,117,3.2e+07,75,-2,111,52,70.94,5,14,83.333,0,70,1,-68.386,-60.934,28.216
32,117,3.2e+07,55,5,54,5,35.897,10,8,38.095,1,32.075,0,-48.546,-65.639,23.462
64,59,6.4e+07,100,-0.5,57,27,20.339,0,5,0,0,19.643,0,-70.991,-52.185,21.628
64,59,6.4e+07,105,-3,9,21,64.407,8,6,62,0,75,0,-76.16,-51.045,18.031
64,59,6.4e+07,65,1,29,1,62.712,8,6,56.667,0,67.857,1,-64.7,-60.254,29.921
32,117,3.2e+07,80,-2,5,54,78.632,17,2,79.464,0,50,0,-68.099,-59.779,27.182
96,45,9.6e+07,60,5,22,1,8.8889,2,1,8.6957,0,4.7619,7,-57.834,-59.674,30.647
96,45,9.6e+07,55,0.5,27,4,31.111,3,6,16.667,0,38.462,0,-69.712,-60.868,30.835
64,59,6.4e+07,110,-4,20,10,93.22,12,12,94.872,0,89.474,0,-78.152,-49.905,15.899
64,59,6.4e+07,115,-1,9,21,77.966,9,6,78,0,75,1,-70.392,-48.767,17.738
32,117,3.2e+07,100,3,13,46,50.427,13,5,50.962,1,41.667,1,-54.12,-55.195,24.614
96,45,9.6e+07,60,-4.5,29,6,17.778,3,3,18.75,2,14.286,5,-86.521,-59.674,25.165
96,45,9.6e+07,120,1,1,22,42.222,3,0,40.909,1,0,0,-69.452,-45.869,16.85
96,45,9.6e+07,105,2,19,4,40,3,6,34.615,1,44.444,0,-65.118,-49.284,21.172
32,117,3.2e+07,80,-3.5,97,38,68.376,16,10,80,1,65.625,0,-72.236,-59.779,26.039
32,117,3.2e+07,85,1,109,50,64.103,6,12,75,1,62.963,0,-59.081,-58.628,26.838
96,45,9.6e+07,80,-3.5,14,9,60,11,7,61.29,0,53.846,0,-80.306,-55.008,21.495
32,117,3.2e+07,110,-2.5,12,47,58.974,14,6,59.048,1,54.545,0,-69.949,-52.916,20.331
96,45,9.6e+07,120,-1.5,1,22,11.111,1,0,9.0909,11,0,0,-78.025,-45.869,14.366
32,117,3.2e+07,120,1,93,34,88.034,19,20,83.333,0,89.13,0,-57.784,-50.64,20.874
64,59,6.4e+07,85,-3.5,18,12,47.458,4,8,43.902,0,52.941,0,-78.181,-55.618,22.094
32,117,3.2e+07,65,3.5,99,40,99.145,18,23,100,0,98.98,0,-50.128,-63.265,23.422
64,59,6.4e+07,95,-1.5,29,1,69.492,8,9,66.667,0,71.429,0,-71.177,-53.327,21.756
64,59,6.4e+07,65,-2.5,6,24,6.7797,1,1,3.7736,2,20,2,-78.2,-60.254,27.685
32,117,3.2e+07,100,-3.5,34,25,56.41,15,10,61.446,0,42.424,0,-72.371,-55.195,21.613
64,59,6.4e+07,115,-4.5,40,10,57.627,6,7,52.632,0,58.974,1,-81.116,-48.767,14.265
96,45,9.6e+07,85,-3,31,8,86.667,10,12,85.714,0,86.667,0,-78.533,-53.857,20.842
96,45,9.6e+07,100,3.5,4,19,51.111,6,1,51.22,0,33.333,1,-60.675,-50.424,23.532
64,59,6.4e+07,100,-3.5,53,23,74.576,6,11,100,0,71.154,1,-77.617,-52.185,18.673
96,45,9.6e+07,95,-2,5,18,53.333,6,3,50,4,75,0,-77.269,-51.566,19.554
64,59,6.4e+07,50,4.5,37,7,47.458,4,7,45.455,0,47.222,2,-55.083,-63.842,29.041
64,59,6.4e+07,50,-2.5,42,12,96.61,12,12,94.118,0,97.561,0,-74.265,-63.842,30.965
32,117,3.2e+07,85,-0.5,48,11,52.137,9,10,47.826,1,57.447,1,-64.686,-58.628,27.167
96,45,9.6e+07,80,2.5,38,15,53.333,2,9,28.571,1,56.757,0,-63.244,-55.008,26.9
32,117,3.2e+07,85,-2,67,8,54.701,8,16,48,2,59.091,0,-68.257,-58.628,26.179
32,117,3.2e+07,90,0.5,23,36,82.051,20,19,80.851,0,86.364,0,-59.367,-57.481,25.813
96,45,9.6e+07,85,3,7,16,68.889,8,5,65.789,1,83.333,0,-61.432,-53.857,26.158
64,59,6.4e+07,110,3,46,16,88.136,10,10,84.615,0,88.889,1,-57.841,-49.905,22.258
32,117,3.2e+07,70,-3.5,69,10,77.778,21,16,85.417,0,72.059,0,-71.686,-62.095,28.142
64,59,6.4e+07,120,-2.5,18,12,98.305,12,12,97.561,0,100,0,-73.593,-47.63,15.119
64,59,6.4e+07,90,0,3,27,50.847,9,0,51.786,0,0,0,-68.313,-54.471,24.295
96,45,9.6e+07,110,4,38,15,75.556,5,9,71.429,0,75.676,0,-57.936,-48.145,21.711
64,59,6.4e+07,75,-3.5,6,24,62.712,8,3,62.264,0,60,1,-78.287,-57.924,24.384
32,117,3.2e+07,85,0.5,82,23,61.538,14,15,65.714,0,59.259,2,-60.564,-58.628,26.979
32,117,3.2e+07,85,-0.5,95,36,52.991,9,16,40.909,4,55.319,0,-64.337,-58.628,27.095
32,117,3.2e+07,55,2.5,64,5,30.769,8,7,37.736,2,23.81,4,-57.092,-65.639,29.024
64,59,6.4e+07,80,2,38,8,42.373,4,5,33.333,0,45.946,3,-62.347,-56.768,27.707
96,45,9.6e+07,100,-4,2,21,6.6667,1,0,4.6512,11,0,0,-85.624,-50.424,16.423
64,59,6.4e+07,60,3.5,4,26,8.4746,2,1,5.4545,4,33.333,1,-60.141,-61.435,31.229
96,45,9.6e+07,105,-5,32,9,4.4444,0,0,0,0,3.2258,12,-88.646,-49.284,14.283
32,117,3.2e+07,110,1.5,28,31,89.744,20,21,89.888,0,88.889,0,-56.123,-52.916,22.72
64,59,6.4e+07,70,4.5,51,21,72.881,5,8,62.5,2,74,1,-54.765,-59.085,27.898
32,117,3.2e+07,80,-4.5,32,27,90.598,22,20,91.765,0,87.097,0,-74.188,-59.779,25.124
64,59,6.4e+07,120,2,9,21,42.373,5,2,44,2,25,0,-62.665,-47.63,19.496
96,45,9.6e+07,50,-0.5,5,18,11.111,1,1,7.5,4,25,0,-74.567,-62.081,31.343
64,59,6.4e+07,110,-2,4,26,69.492,9,1,70.909,0,33.333,1,-73.827,-49.905,17.888
96,45,9.6e+07,80,3,29,6,53.333,9,6,62.5,1,46.429,0,-61.641,-55.008,27.154
96,45,9.6e+07,95,5,7,16,97.778,11,6,97.368,0,100,0,-54.457,-51.566,24.765
96,45,9.6e+07,70,1.5,29,6,68.889,9,9,68.75,0,67.857,0,-65.717,-57.324,28.237
64,59,6.4e+07,65,0.5,23,7,52.542,6,8,47.222,0,59.091,0,-66.13,-60.254,29.756
64,59,6.4e+07,55,-3,2,28,69.492,10,1,68.421,0,100,0,-77.127,-62.629,29.477
32,117,3.2e+07,75,0,31,28,82.051,22,20,82.558,0,80,0,-60.645,-60.934,27.777
32,117,3.2e+07,95,4.5,51,8,5.1282,0,0,7.5758,34,0,0,-54.166,-56.337,26.607
32,117,3.2e+07,60,1.5,82,23,64.103,16,15,71.429,2,60.494,1,-58.164,-64.445,28.746
64,59,6.4e+07,90,1,17,13,86.441,12,8,90.476,0,75,0,-63.564,-54.471,24.966
32,117,3.2e+07,115,5,20,39,71.795,19,12,73.196,0,63.158,3,-47.177,-51.778,20.885
64,59,6.4e+07,75,3.5,32,2,42.373,5,4,48.148,1,35.484,3,-58.341,-57.924,28.617
96,45,9.6e+07,85,1.5,33,10,46.667,3,5,25,5,53.125,4,-67.779,-53.857,25.185
32,117,3.2e+07,95,4.5,106,47,6.8376,0,3,0,0,6.6667,4,-53.608,-56.337,26.252
64,59,6.4e+07,50,-1,24,6,86.441,11,11,85.714,0,86.957,0,-69.877,-63.842,31.876
32,117,3.2e+07,90,-1,78,19,86.325,19,20,87.179,0,85.714,1,-64.092,-57.481,25.624
64,59,6.4e+07,55,-2.5,6,24,81.356,10,5,79.245,0,100,0,-74.639,-62.629,29.864
64,59,6.4e+07,55,1.5,42,12,84.746,11,8,94.118,0,80.488,0,-62.708,-62.629,31.158
32,117,3.2e+07,110,0,8,51,16.239,1,1,15.596,1,14.286,6,-66.088,-52.916,22.711
64,59,6.4e+07,95,-4,41,11,20.339,1,5,11.111,7,22.5,0,-81.311,-53.327,19.32
64,59,6.4e+07,115,0.5,37,7,84.746,11,10,86.364,0,83.333,0,-64.84,-48.767,19.161
32,117,3.2e+07,100,-5,27,32,88.034,21,19,88.889,0,84.615,0,-75.507,-55.195,20.155
96,45,9.6e+07,50,1,25,2,11.111,1,1,5,4,12.5,7,-70.898,-62.081,32.545
96,45,9.6e+07,55,4,42,19,73.333,2,11,66.667,1,73.171,0,-58.789,-60.868,30.695
96,45,9.6e+07,85,1.5,28,5,53.333,7,4,58.824,0,48.148,2,-66.669,-53.857,25.136
96,45,9.6e+07,95,2.5,15,8,8.8889,0,1,6.6667,20,7.1429,8,-66.042,-51.566,23.914
32,117,3.2e+07,90,-3,85,26,41.88,10,10,43.75,0,40.476,5,-72.4,-57.481,24.344
64,59,6.4e+07,75,-3.5,14,16,55.932,8,6,57.778,0,46.154,3,-78.596,-57.924,24.387
64,59,6.4e+07,100,0.5,11,19,72.881,10,8,70.833,0,80,0,-65.207,-52.185,22.474
32,117,3.2e+07,105,-3.5,1,58,5.1282,0,0,4.3103,30,0,0,-78.199,-54.055,20.538
96,45,9.6e+07,90,-4.5,18,5,57.778,6,5,55.556,2,58.824,4,-85.102,-52.71,18.208
32,117,3.2e+07,55,0,52,7,99.145,23,22,100,0,98.039,0,-60.61,-65.639,29.423
64,59,6.4e+07,80,4.5,10,20,98.305,12,9,97.959,0,100,0,-52.885,-56.768,25.896
96,45,9.6e+07,90,4,18,5,51.111,7,6,55.556,1,41.176,1,-59.274,-52.71,25.845
64,59,6.4e+07,55,-0.5,55,25,91.525,3,12,75,0,92.593,0,-68.664,-62.629,31.163
96,45,9.6e+07,70,-0.5,8,15,20,3,2,16.216,2,28.571,1,-74.143,-57.324,26.735
96,45,9.6e+07,80,0,34,11,15.556,2,3,18.182,3,12.121,1,-72.635,-55.008,24.933
96,45,9.6e+07,50,-4.5,44,21,64.444,1,9,100,0,62.791,0,-84.524,-62.081,27.557
96,45,9.6e+07,95,5,24,1,57.778,6,10,42.857,0,69.565,0,-54.841,-51.566,24.892
64,59,6.4e+07,120,-1.5,54,24,32.203,1,5,20,2,32.075,2,-74.023,-47.63,16.12
32,117,3.2e+07,95,-5,16,43,58.974,13,12,55.446,0,80,0,-76.876,-56.337,21.299
96,45,9.6e+07,50,-4.5,10,13,13.333,1,1,11.429,5,11.111,5,-87.384,-62.081,27.568
32,117,3.2e+07,55,2.5,101,42,58.974,11,12,68.75,0,57,1,-55.298,-65.639,27.414
64,59,6.4e+07,55,-2.5,16,14,81.356,8,11,76.744,1,93.333,0,-74.927,-62.629,29.88
32,117,3.2e+07,95,-2,33,26,17.094,5,1,17.857,7,12.5,8,-72.413,-56.337,24.231
96,45,9.6e+07,95,-1.5,10,13,28.889,6,3,25.714,1,33.333,0,-75.685,-51.566,20.049
32,117,3.2e+07,105,-0.5,101,42,94.017,15,19,93.75,0,94,0,-62.142,-54.055,22.928
96,45,9.6e+07,75,-2.5,31,8,33.333,4,3,35.714,5,30,0,-79.329,-56.163,23.642
96,45,9.6e+07,85,-1.5,40,17,8.8889,0,2,0,0,7.6923,0,-77.124,-53.857,22.337
96,45,9.6e+07,50,5,23,0,46.667,7,5,54.545,0,36.364,1,-56.417,-62.081,30.374
32,117,3.2e+07,70,-3.5,13,46,15.385,3,2,14.423,9,16.667,2,-76.944,-62.095,28.455
32,117,3.2e+07,50,2,1,58,46.154,13,0,45.69,2,0,0,-59.2,-66.852,30.512
96,45,9.6e+07,110,4.5,23,0,28.889,3,4,22.727,4,31.818,0,-58.278,-48.145,22.243
64,59,6.4e+07,115,3,24,6,72.881,9,9,71.429,0,73.913,0,-57.785,-48.767,21.254
96,45,9.6e+07,70,-5,5,18,51.111,8,1,52.5,0,25,2,-86.202,-57.324,22.318
32,117,3.2e+07,90,1,45,14,78.632,18,18,77.778,1,79.545,2,-58.832,-57.481,26.094
96,45,9.6e+07,60,-3,31,8,11.111,3,1,21.429,5,3.3333,8,-82.514,-59.674,26.651
64,59,6.4e+07,80,-3.5,25,5,30.508,4,2,35.294,5,20.833,2,-80.302,-56.768,23.249
64,59,6.4e+07,90,4.5,29,1,20.339,1,5,13.333,4,25,2,-56.215,-54.471,26.746
32,117,3.2e+07,55,2,24,35,4.2735,0,4,0,0,17.391,2,-61.078,-65.639,31.775
32,117,3.2e+07,65,-4,55,4,46.154,10,11,37.097,3,55.556,0,-75.487,-63.265,29.012
96,45,9.6e+07,80,-2,16,7,62.222,7,7,62.069,0,60,1,-76.768,-55.008,22.979
96,45,9.6e+07,85,1,27,4,84.444,10,10,77.778,0,88.462,0,-66.425,-53.857,24.623
96,45,9.6e+07,60,4,4,19,64.444,9,2,63.415,0,66.667,1,-59.052,-59.674,30.341
64,59,6.4e+07,90,-2,32,2,49.153,6,5,55.556,0,41.935,1,-73.979,-54.471,22.423
32,117,3.2e+07,55,3.5,105,46,24.786,2,6,16.667,2,25,1,-54.864,-65.639,28.015
96,45,9.6e+07,50,-2.5,10,13,55.556,9,4,57.143,2,44.444,2,-79.513,-62.081,29.503
32,117,3.2e+07,110,-0.5,34,25,92.308,22,19,93.976,0,87.879,0,-61.999,-52.916,21.91
64,59,6.4e+07,105,-1.5,30,0,25.424,2,4,17.241,1,31.034,1,-73.766,-51.045,19.521
96,45,9.6e+07,65,-2,34,11,93.333,10,11,90.909,0,93.939,0,-75.594,-58.494,26.41
96,45,9.6e+07,80,-3,44,21,24.444,0,5,0,0,23.256,2,-81.769,-55.008,21.998
96,45,9.6e+07,80,-0.5,5,18,26.667,1,1,25,0,25,2,-73.673,-55.008,24.449
32,117,3.2e+07,95,0,108,49,93.162,7,23,77.778,0,94.393,0,-60.803,-56.337,25.01
32,117,3.2e+07,110,-2.5,58,1,17.949,4,5,15.254,6,19.298,9,-73.621,-52.916,20.379
96,45,9.6e+07,105,2,28,5,53.333,7,8,52.941,0,51.852,0,-64.119,-49.284,21.143
32,117,3.2e+07,85,0,104,45,43.59,10,12,76.923,0,38.835,2,-62.635,-58.628,27.175
64,59,6.4e+07,75,-4,4,26,10.169,2,0,9.0909,4,0,0,-82.896,-57.924,23.91
96,45,9.6e+07,95,3,35,12,77.778,9,9,90,0,73.529,0,-60.529,-51.566,24.047
32,117,3.2e+07,65,-1,96,37,2.5641,0,2,0,0,2.1053,11,-70.835,-63.265,31.565
96,45,9.6e+07,95,-5,16,7,68.889,10,8,68.966,0,66.667,0,-84.618,-51.566,16.564
96,45,9.6e+07,50,3,17,6,51.111,7,8,42.857,0,62.5,0,-61.882,-62.081,31.97
64,59,6.4e+07,115,-3.5,31,1,83.051,10,9,82.143,0,83.333,1,-77.256,-48.767,15.261
64,59,6.4e+07,95,3.5,46,16,79.661,8,11,69.231,0,82.222,0,-56.132,-53.327,24.997
32,117,3.2e+07,65,-5,89,30,20.513,7,6,32.143,0,15.909,2,-79.098,-63.265,28.153
32,117,3.2e+07,75,-0.5,37,22,18.803,1,4,16.25,18,22.222,14,-68.241,-60.934,29.693
64,59,6.4e+07,50,3.5,23,7,61.017,5,7,61.111,0,59.091,0,-57.279,-63.842,29.913
32,117,3.2e+07,75,0.5,107,48,69.231,9,18,90,0,66.981,0,-59.685,-60.934,27.755
32,117,3.2e+07,105,3.5,37,22,39.316,10,10,36.25,0,44.444,2,-52.345,-54.055,23.606
32,117,3.2e+07,105,5,83,24,92.308,20,22,91.176,0,92.683,0,-45.415,-54.055,19.858
32,117,3.2e+07,55,-5,34,25,70.94,13,16,68.675,1,75.758,0,-76.992,-65.639,30.332
64,59,6.4e+07,50,-5,10,20,69.492,8,7,67.347,0,77.778,1,-83.239,-63.842,28.793
64,59,6.4e+07,90,5,42,12,66.102,6,9,58.824,2,68.293,0,-52.646,-54.471,25.453
96,45,9.6e+07,105,-3.5,17,6,20,1,1,21.429,9,12.5,11,-83.72,-49.284,15.782
64,59,6.4e+07,75,-5,11,19,54.237,5,6,52.083,2,60,1,-83.743,-57.924,22.912
32,117,3.2e+07,115,1,16,43,28.205,7,3,28.713,2,20,1,-61.489,-51.778,22.337
32,117,3.2e+07,60,-0.5,7,52,70.085,19,5,69.091,0,83.333,0,-63.216,-64.445,30.277
96,45,9.6e+07,65,-5,34,11,73.333,8,7,72.727,1,72.727,0,-85.522,-58.494,23.485
64,59,6.4e+07,50,3.5,6,24,96.61,12,5,96.226,0,100,0,-56.61,-63.842,29.358
32,117,3.2e+07,55,-4,32,27,77.778,19,17,76.471,0,80.645,1,-73.73,-65.639,31.013
64,59,6.4e+07,105,1,9,21,50.847,5,5,48,0,62.5,0,-64.55,-51.045,21.855
32,117,3.2e+07,85,2.5,94,35,17.949,6,2,26.087,4,15.054,1,-57.991,-58.628,27.788
64,59,6.4e+07,50,-4.5,1,29,52.542,5,0,51.724,0,0,0,-82.717,-63.842,29.286
64,59,6.4e+07,110,-5,21,9,10.169,2,1,10.526,7,5,11,-85.807,-49.905,14.904
96,45,9.6e+07,70,4.5,17,6,13.333,0,1,10.714,13,12.5,2,-59.813,-57.324,29.882
32,117,3.2e+07,90,0.5,54,5,94.872,22,23,92.063,0,98.113,0,-58.767,-57.481,25.566
64,59,6.4e+07,50,-4,7,23,33.898,6,3,30.769,2,50,0,-81.116,-63.842,29.762
96,45,9.6e+07,100,4.5,23,0,37.778,8,2,40.909,0,31.818,6,-57.609,-50.424,24.164
96,45,9.6e+07,50,5,9,14,57.778,6,5,55.556,0,62.5,0,-55.824,-62.081,29.901
32,117,3.2e+07,95,3,43,16,25.641,7,7,27.027,4,21.429,2,-55.967,-56.337,26.138
96,45,9.6e+07,120,-3.5,33,10,57.778,7,7,58.333,1,56.25,1,-81.645,-45.869,12.368
96,45,9.6e+07,115,3,36,13,77.778,6,9,66.667,0,80,0,-60.76,-47.006,19.827
96,45,9.6e+07,120,3.5,8,15,13.333,2,0,13.514,0,0,0,-61.83,-45.869,19.26
32,117,3.2e+07,115,5,6,53,94.017,22,5,93.694,0,100,0,-45.879,-51.778,19.886
32,117,3.2e+07,65,2,16,43,100,23,15,100,0,100,0,-54.681,-63.265,26.117
64,59,6.4e+07,80,-5,47,17,16.949,2,4,16.667,4,15.217,0,-83.967,-56.768,21.76
96,45,9.6e+07,120,2,17,6,95.556,12,12,92.857,0,100,0,-63.112,-45.869,17.788
96,45,9.6e+07,55,-1,29,6,71.111,9,11,68.75,0,71.429,0,-73.041,-60.868,29.612
96,45,9.6e+07,50,1,39,16,46.667,2,2,33.333,2,47.368,3,-69.836,-62.081,32.408
96,45,9.6e+07,85,-3,13,10,35.556,5,2,40.625,1,16.667,7,-81.356,-53.857,20.849
32,117,3.2e+07,120,-1,13,46,93.162,20,11,93.269,0,91.667,0,-63.655,-50.64,19.428
32,117,3.2e+07,55,-3,66,7,41.88,15,9,49.02,1,35.385,1,-72.42,-65.639,31.812
96,45,9.6e+07,90,1,40,17,100,5,12,100,0,100,0,-66.43,-52.71,23.53
64,59,6.4e+07,115,-3,16,14,67.797,8,10,62.791,0,80,0,-75.921,-48.767,15.759
96,45,9.6e+07,85,0.5,45,22,73.333,0,11,0,0,72.727,1,-69.867,-53.857,24.25
64,59,6.4e+07,50,-5,38,8,91.525,12,10,95.238,0,89.189,0,-81.991,-63.842,28.776
64,59,6.4e+07,75,1,40,10,18.644,1,2,26.316,7,12.821,5,-67.456,-57.924,28.465
64,59,6.4e+07,100,-0.5,48,18,64.407,6,6,54.545,0,65.957,0,-69.178,-52.185,21.599
96,45,9.6e+07,70,4.5,41,18,6.6667,0,0,0,0,5,26,-60.349,-57.324,30.068
96,45,9.6e+07,115,0.5,24,1,22.222,3,4,23.81,0,17.391,0,-69.837,-47.006,17.484
64,59,6.4e+07,55,0,13,17,96.61,12,12,95.652,0,100,0,-66.687,-62.629,31.19
96,45,9.6e+07,80,3,27,4,28.889,2,3,22.222,3,30.769,1,-63.385,-55.008,27.418
96,45,9.6e+07,55,2.5,19,4,75.556,12,7,80.769,0,66.667,1,-62.861,-60.868,31.241
64,59,6.4e+07,60,-4,4,26,62.712,9,1,63.636,0,33.333,0,-80.183,-61.435,27.377
64,59,6.4e+07,115,2.5,50,20,61.017,5,6,55.556,3,61.224,1,-61.022,-48.767,21.016
96,45,9.6e+07,90,-3.5,17,6,37.778,3,4,35.714,4,37.5,3,-82.822,-52.71,19.206
